,model_size,uncertainty,deg_level,det,deg,ei
1954,6,0.785,57,-2.0053882994063836,-2.4166482759927046,-1.4318180777542038
1955,6,0.63,57,-4.341452106036331,-4.843328273525649,-3.5235234696781736
1956,6,0.585,57,-5.577006821612653,-6.090007469708606,-4.732685818895054
1957,6,0.975,58,-0.2664910827795909,-0.46822706205545445,-0.6194474346781004
1958,6,0.75,58,-2.4056664334479696,-2.8007345424798036,-1.8823261430478668
1959,6,0.6599999999999999,58,-3.7334824231980535,-4.177202021002661,-3.0657440688694906
1960,6,0.61,58,-4.828262256216293,-5.286989512138101,-4.119648856955466
1961,6,0.5449999999999999,58,-7.417143349577774,-7.885122873742718,-6.684100100063007
1962,6,0.965,59,-0.3563796956771113,-0.5318730156377038,-0.8975528377126815
1963,6,0.955,59,-0.4437227154094342,-0.6269760772716212,-0.9262719480948854
1964,6,0.91,59,-0.8274352110102238,-1.0453294177663441,-1.0771154875312499
1965,6,0.86,59,-1.2661730071530986,-1.5218977219967642,-1.3032875421057284
1966,6,0.81,59,-1.7440592313513812,-2.0353973219317543,-1.6103153699778356
1967,6,0.75,59,-2.4056664334479696,-2.733813985245577,-2.1180189025756504
1968,6,0.71,59,-2.929294647573111,-3.2768446598008296,-2.568094129515408
1969,6,0.685,59,-3.305589204134573,-3.662853193951857,-2.909278225131072
1970,6,0.63,59,-4.341452106036331,-4.71363696494209,-3.893258693888848
1971,6,0.515,59,-10.588804539203425,-10.971531917599062,-10.105355050569896
1972,6,0.99,60,-0.12153852365273139,-0.24491787918800692,-1.1454195377145928
1973,6,0.935,60,-0.6148037628741955,-0.773798442210085,-1.29032456111753
1974,6,0.6699999999999999,60,-3.55514422326101,-3.8550088801442968,-3.383901004927611
1975,6,0.595,60,-5.254309721159072,-5.566423011000686,-5.031216193883962
1976,6,0.56,60,-6.585542634590679,-6.900040930253289,-6.352616072014694
1977,6,0.5449999999999999,60,-7.417143349577774,-7.732250815857799,-7.181718564390154
1978,6,0.5249999999999999,60,-9.114488217416858,-9.430105794845202,-8.876975587117414
1979,6,0.95,61,-0.4868063278012878,-0.5999302706647829,-1.6308263823024631
1980,6,0.9299999999999999,61,-0.657271529229504,-0.7806384170216714,-1.6812921929896714
1981,6,0.84,61,-1.451305161980679,-1.6199185209455973,-2.0468039547841785
1982,6,0.8200000000000001,61,-1.644203586253962,-1.8221272868265925,-2.166724534427633
1983,6,0.78,61,-2.0599009393080627,-2.254749490799032,-2.459607642411734
1984,6,0.645,61,-4.022200062294858,-4.250320841401806,-4.210691919024664
1985,6,0.635,61,-4.231222319520955,-4.460360608966789,-4.41378880885653
1986,6,0.625,61,-4.455898552890386,-4.685908529919481,-4.633411445973711
1987,6,0.86,62,-1.2661730071530986,-1.3785031955392109,-2.4199599630607334
1988,6,0.855,62,-1.3118108496317804,-1.4261211538140826,-2.4413651461559125
1989,6,0.8049999999999999,62,-1.794931198597939,-1.9279890778275164,-2.7146268741397375
1990,6,0.6699999999999999,62,-3.55514422326101,-3.7196137412123917,-4.184509566829179
1991,6,0.62,62,-4.574911042988196,-4.743075353300244,-5.174036967970263
1992,6,0.915,63,-0.7847724426280454,-0.8311638746217732,-3.1817076847403887
1993,6,0.8049999999999999,63,-1.794931198597939,-1.860829956016719,-3.6951639587871736
1994,6,0.75,63,-2.4056664334479696,-2.477453323197251,-4.18535071608335
1995,6,0.6799999999999999,63,-3.386565778106364,-3.4617607848254957,-5.101023181135189
1996,6,0.6699999999999999,63,-3.55514422326101,-3.6305496774586534,-5.265673918763698
1997,6,0.575,63,-5.939715726410958,-6.015680194964498,-7.639866591609635
1998,6,0.76,64,-2.2865876806590784,-2.2865876806590824,-100000.0
1999,6,0.515,64,-10.588804539203425,-10.588804539203295,-100000.0
2000,7,0.915,1,-0.7847724426280435,-100000.0,2.02258247942956
2001,7,0.815,1,-1.6938258364769776,-100000.0,1.1135290855806272
2002,7,0.675,1,-3.4697074359871714,-100000.0,-0.6623525139295682
2003,7,0.6599999999999999,1,-3.733482423198054,-100000.0,-0.9261275011404437
2004,7,0.92,2,-0.7422149776146697,-11.094634540288608,2.0640359881631603
2005,7,0.8,2,-1.8464701049751056,-14.086612180575601,0.9605865745955
2006,7,0.78,2,-2.059900939308061,-14.587912495860373,0.7472096936756696
2007,7,0.86,3,-1.2661730071530986,-10.813873368258651,1.5392529663547905
2008,7,0.5249999999999999,3,-9.114488217416861,-21.581829207937915,-6.307388077676167
2009,7,0.945,4,-0.5296315252414071,-8.189128386946503,2.2705699973013833
2010,7,0.8049999999999999,4,-1.794931198597938,-11.26994964392778,1.0103950362574303
2011,7,0.54,4,-7.757404003181609,-19.515971878624057,-4.950465524138764
2012,7,0.92,5,-0.7422149776146697,-8.095124182859792,2.056287564461018
2013,7,0.8,5,-1.8464701049751058,-10.6334946688302,0.9576151117216891
2014,7,0.51,5,-11.758849814749983,-22.755769641306642,-8.952201012002872
2015,7,0.975,6,-0.26649108277959244,-6.519289845596279,2.521819855336618
2016,7,0.845,6,-1.4043536543945385,-9.267340207043732,1.3967909453216096
2017,7,0.7050000000000001,6,-3.001071301784403,-12.489506805335079,-0.19572627451784236
2018,7,0.6950000000000001,6,-3.149661497290482,-12.742538424811611,-0.3441760180605335
2019,7,0.635,6,-4.231222319520958,-14.379069183448289,-1.4251396101278186
2020,7,0.7949999999999999,7,-1.8987053540387318,-9.702267022980275,0.9021775132955724
2021,7,0.75,7,-2.4056664334479705,-10.664571252848239,0.39697104943881534
2022,7,0.605,7,-4.963555946784556,-14.390071501860007,-2.1582991255766797
2023,7,0.79,8,-1.9516674886826533,-9.354541864386345,0.8471372862558758
2024,7,0.615,8,-4.69888348792706,-13.574279360896202,-1.8946037911988527
2025,7,0.87,9,-1.176049116697042,-7.498795410044182,1.6131688126193555
2026,7,0.78,9,-2.059900939308061,-9.258578049518063,0.7375993777497952
2027,7,0.735,9,-2.5924675194380167,-10.220853210294162,0.20757767175436148
2028,7,0.7,9,-3.0744975522289657,-11.020662083877617,-0.2730043173484012
2029,7,0.6599999999999999,9,-3.733482423198054,-12.010647586551064,-0.9307855115797161
2030,7,0.625,9,-4.455898552890385,-12.981603026258922,-1.6524635004692905
2031,7,0.595,9,-5.254309721159072,-13.953718595705126,-2.450429475858522
2032,7,0.9,10,-0.9132042619548906,-6.765734118759623,1.868963861050859
2033,7,0.885,10,-1.0433950878678353,-7.043836587933521,1.7412467645380294
2034,7,0.72,10,-2.7903675759676574,-10.418731219886467,0.00967750323474784
2035,7,0.725,11,-2.7230691635053663,-9.908415123648274,0.07433935447648507
2036,7,0.665,11,-3.643017711231162,-11.32735209328435,-0.842693791388287
2037,7,0.645,11,-4.022200062294859,-11.85335053575658,-1.2211943349281849
2038,7,0.53,11,-8.588154399570557,-16.94397050629635,-5.785209968393975
2039,7,0.98,13,-0.22001004684541164,-4.6648523724592605,2.519532257485509
2040,7,0.725,13,-2.7230691635053663,-9.33372056923125,0.0694468575401493
2041,7,0.715,13,-2.8590855730860745,-9.550911026682902,-0.06575372824541552
2042,7,0.59,13,-5.411224210913519,-12.931763174765361,-2.6117479431257062
2043,7,0.86,14,-1.2661730071530986,-6.552137099105669,1.5037219926651215
2044,7,0.6699999999999999,14,-3.5551442232610104,-10.37620611098967,-0.7606054607325624
2045,7,0.985,15,-0.17195456740396034,-4.262366805162134,2.548121650635354
2046,7,0.84,15,-1.4513051619806767,-6.669190182086228,1.3167549065338042
2047,7,0.625,16,-4.455898552890385,-10.924839150193224,-1.6649228185389753
2048,7,0.89,17,-0.9997575268987885,-5.5333246045299935,1.7439201915135172
2049,7,0.83,17,-1.5466869436985733,-6.510002179523925,1.2136652373255366
2050,7,0.6799999999999999,17,-3.386565778106362,-9.419261475227614,-0.6014178810872701
2051,7,0.64,17,-4.124897853222286,-10.402957861271991,-1.3362542089364968
2052,7,0.5349999999999999,17,-8.14305612891318,-14.823266384036412,-5.34983819736243
2053,7,0.955,18,-0.4437227154094329,-4.423043199619985,2.2691335711951672
2054,7,0.7949999999999999,18,-1.8987053540387318,-7.052610037654387,0.8675472359035686
2055,7,0.53,18,-8.58815439957056,-15.25930481581601,-5.7950259653941165
2056,7,0.5349999999999999,19,-8.14305612891318,-14.607511440425359,-5.352131687619009
2057,7,0.835,20,-1.4987415600710996,-6.091734592078148,1.2475609588944152
2058,7,0.815,20,-1.6938258364769776,-6.42809376953494,1.0582823255460365
2059,7,0.725,20,-2.7230691635053663,-8.09934130231564,0.049126753990655594
2060,7,0.5700000000000001,20,-6.13949382047465,-12.400413527306027,-3.351075280097682
2061,7,0.5449999999999999,20,-7.417143349577778,-13.747846270957663,-4.6278250418322004
2062,7,0.83,21,-1.5466869436985733,-6.0412619867760995,1.1952061140059447
2063,7,0.62,22,-4.574911042988199,-10.332258260630981,-1.7944767990905608
2064,7,0.605,22,-4.963555946784556,-10.79420129749372,-2.1817762318663934
2065,7,0.5549999999999999,22,-6.837162119030515,-12.852618410026082,-4.052283265688227
2066,7,0.9299999999999999,23,-0.6572715292295066,-4.271091289481794,2.027147499894609
2067,7,0.835,24,-1.4987415600710996,-5.5911271155757225,1.2214576333732003
2068,7,0.785,24,-2.0053882994063814,-6.410947440418952,0.732236200991542
2069,7,0.75,24,-2.40566643344797,-7.032273262280074,0.3420715811121657
2070,7,0.8200000000000001,25,-1.6442035862539603,-5.721742185789923,1.0750659568600367
2071,7,0.575,25,-5.939715726410954,-11.351751354758003,-3.1666486414016224
2072,7,0.5,25,-100000.0,-100000.0,-100000.0
2073,7,0.5,26,-100000.0,-100000.0,-100000.0
2074,7,0.86,27,-1.2661730071530986,-4.913508502687612,1.4211898333403583
2075,7,0.6950000000000001,27,-3.1496614972904826,-7.745213731414031,-0.4032484553054267
2076,7,0.5249999999999999,27,-9.114488217416861,-14.355963406667657,-6.3457822314493955
2077,7,0.645,28,-4.022200062294859,-8.753824226120315,-1.2701952028967054
2078,7,0.625,28,-4.455898552890385,-9.278885810525594,-1.700435315677316
2079,7,0.95,29,-0.4868063278012853,-3.4635191258402247,2.124545874729767
2080,7,0.5449999999999999,29,-7.417143349577777,-12.326899907375674,-4.658599303192612
2081,7,0.53,29,-8.58815439957056,-13.519802072964092,-5.828862916935968
2082,7,0.505,29,-13.758921960925687,-18.707800902157597,-10.99905033725453
2083,7,0.985,30,-0.17195456740396017,-2.8799919462945067,2.395769359520557
2084,7,0.99,31,-0.12153852365273574,-2.734413015523163,2.4283001689955195
2085,7,0.8049999999999999,31,-1.7949311985979377,-5.3306042379274805,0.8823273417969194
2086,7,0.62,31,-4.574911042988199,-8.970471678461081,-1.8377834794136412
2087,7,0.8,32,-1.8464701049751062,-5.300879478135135,0.8228781058673595
2088,7,0.765,32,-2.2285444465119006,-5.850505518181049,0.45659652099408493
2089,7,0.72,32,-2.7903675759676574,-6.625992982047339,-0.08777597916907968
2090,7,0.69,32,-3.226657958073598,-7.200049169611565,-0.5142039314358803
2091,7,0.995,33,-0.06705396331625404,-2.530283514804046,2.4516369705685555
2092,7,0.76,33,-2.2865876806590775,-5.883370998845308,0.39630619183351656
2093,7,0.6499999999999999,33,-3.9228785563330373,-8.023202194838849,-1.2021864696332218
2094,7,0.64,34,-4.124897853222286,-8.253827553838704,-1.4024532446432203
2095,7,0.94,36,-0.5722756686923106,-3.1691071037564202,1.9744069618546014
2096,7,0.7,36,-3.0744975522289657,-6.8154941330173235,-0.3792910157664954
2097,7,0.975,37,-0.26649108277959277,-2.636053681866752,2.2306026169785373
2098,7,0.665,37,-3.643017711231162,-7.469022938021632,-0.941153291211885
2099,7,0.63,37,-4.3414521060363285,-8.310775464602457,-1.6292750779085667
2100,7,0.515,37,-10.588804539203421,-14.830766350885185,-7.859784281446349
2101,7,0.79,38,-1.9516674886826528,-5.144565963697638,0.6886085634101498
2102,7,0.77,38,-2.17144187770709,-5.459945684838702,0.48014788546463416
2103,7,0.595,38,-5.254309721159074,-9.29999024137073,-2.53706965384483
2104,7,0.56,38,-6.585542634590677,-10.723316419757891,-3.8625636206318767
2105,7,0.77,39,-2.17144187770709,-5.3796968095042335,0.4707084657014697
2106,7,0.755,39,-2.345613586973028,-5.623355222414588,0.30474404222917706
2107,7,0.62,39,-4.574911042988199,-8.432147264781996,-1.870704797587628
2108,7,0.52,39,-9.7585610928482,-13.841975617671363,-7.038922409398936
2109,7,0.515,39,-10.588804539203421,-14.675329415445995,-7.868971101461873
2110,7,0.99,40,-0.12153852365273592,-2.25995918054396,2.3141172551397005
2111,7,0.955,40,-0.4437227154094327,-2.754927433941127,2.039010767229882
2112,7,0.905,40,-0.8702357425041889,-3.4051262479214857,1.663858401631802
2113,7,0.835,40,-1.4987415600710996,-4.344657316160922,1.0925487201635877
2114,7,0.665,40,-3.643017711231162,-7.251378410945353,-0.9590852599398831
2115,7,0.5700000000000001,40,-6.13949382047465,-10.068621652674839,-3.4300992370134633
2116,7,0.51,40,-11.758849814749988,-15.77001833763982,-9.043862794068017
2117,7,0.94,41,-0.5722756686923106,-2.9020172532481676,1.9150979367122736
2118,7,0.6699999999999999,41,-3.5551442232610104,-7.075205215540668,-0.8793677031182991
2119,7,0.655,41,-3.8267074866979156,-7.407761724918141,-1.1452392688753292
2120,7,0.59,41,-5.4112242109135185,-9.217789434246672,-2.7108452567363193
2121,7,0.635,42,-4.231222319520959,-7.846257608668887,-1.5466952203541107
2122,7,0.5249999999999999,42,-9.114488217416861,-13.003163803945824,-6.407978883622349
2123,7,0.9299999999999999,43,-0.6572715292295068,-2.9343779121511955,1.8167288572258136
2124,7,0.79,43,-1.9516674886826528,-4.8273348112759304,0.6443724274573777
2125,7,0.72,43,-2.790367575967658,-5.970219768307296,-0.15170154573416256
2126,7,0.665,43,-3.643017711231162,-7.051720402271092,-0.9783387094323752
2127,7,0.635,43,-4.231222319520959,-7.753695727501725,-1.5552156448358943
2128,7,0.605,43,-4.963555946784556,-8.586387487932841,-2.278338051693737
2129,7,0.59,43,-5.4112242109135185,-9.077602350034445,-2.7222216070404475
2130,7,0.515,43,-10.588804539203421,-14.381791473763487,-7.889476000560786
2131,7,1.0,44,0.0,-1.8991725434211444,2.3570791119295884
2132,7,0.955,44,-0.4437227154094327,-2.5641604054595803,1.9866054053944775
2133,7,0.5549999999999999,44,-6.837162119030517,-10.512341106491878,-4.1474095769652495
2134,7,0.625,45,-4.455898552890385,-7.855248092026077,-1.7921953074073544
2135,7,1.0,46,0.0,-1.818194054239964,2.32624104810546
2136,7,0.935,46,-0.6148037628741915,-2.723885174359156,1.8121152519946226
2137,7,0.77,46,-2.17144187770709,-4.945130600720929,0.407832410175351
2138,7,0.725,46,-2.7230691635053663,-5.680832453996667,-0.11449535742502721
2139,7,0.7,46,-3.0744975522289657,-6.132670852691516,-0.45166546399307717
2140,7,0.605,46,-4.963555946784556,-8.358295528738552,-2.300336206339125
2141,7,0.575,46,-5.939715726410954,-9.411529315129284,-3.2686319558624293
2142,7,0.5700000000000001,46,-6.13949382047465,-9.622114185999234,-3.467343915883644
2143,7,0.54,46,-7.757404003181608,-11.290718627241597,-5.080368218116695
2144,7,0.5,46,-100000.0,-100000.0,-100000.0
2145,7,0.87,47,-1.1760491166970426,-3.4850020364814362,1.3061156007689998
2146,7,0.75,47,-2.40566643344797,-5.180897788951184,0.17387190443282877
2147,7,0.84,48,-1.4513051619806765,-3.8145640570066326,1.044271970345591
2148,7,0.825,48,-1.5951658981087764,-4.014833990638936,0.9136952331438589
2149,7,0.77,48,-2.17144187770709,-4.79972581952358,0.38138898254198966
2150,7,0.6499999999999999,48,-3.9228785563330373,-6.988111116460758,-1.2990859678063509
2151,7,0.645,48,-4.022200062294859,-7.103632184838407,-1.3962233897887235
2152,7,0.995,49,-0.06705396331625404,-1.798850290343004,2.223506703162436
2153,7,0.855,49,-1.3118108496317815,-3.5745539719217994,1.158432421808442
2154,7,0.5700000000000001,49,-6.13949382047465,-9.36131451492894,-3.495706253153792
2155,7,0.5249999999999999,50,-9.114488217416863,-12.361564849428996,-6.467698104251147
2156,7,0.995,51,-0.06705396331625404,-1.7255226927203577,2.1907332199955167
2157,7,0.86,51,-1.266173007153098,-3.4258827207971203,1.1756798470569227
2158,7,0.79,51,-1.9516674886826526,-4.364465224778252,0.5556097889118472
2159,7,0.7,51,-3.0744975522289657,-5.8114438028066076,-0.5016112974097603
2160,7,0.665,51,-3.643017711231162,-6.498585797907393,-1.0501740346572506
2161,7,0.52,51,-9.758561092848199,-12.927764173964928,-7.1212214376790675
2162,7,0.96,52,-0.40028647473286233,-2.1613137226552848,1.9026858180390227
2163,7,0.91,52,-0.8274352110102219,-2.766125973500152,1.5438528209154323
2164,7,0.73,52,-2.6571234029368336,-5.236806498341501,-0.11386109007952991
2165,7,0.96,53,-0.40028647473286233,-2.1231611672112845,1.886413929664692
2166,7,0.61,53,-4.828262256216294,-7.718322443557056,-2.2299650211012225
2167,7,0.915,54,-0.7847724426280431,-2.622905769460353,1.5492854824778999
2168,7,0.565,54,-6.353981048362945,-9.283115946800665,-3.749685041589482
2169,7,0.505,54,-13.758921960925672,-16.74217864016124,-11.146619961562317
2170,7,0.895,55,-0.956369195764686,-2.8159200628403176,1.3859197513493087
2171,7,0.605,55,-4.963555946784556,-7.722932782673804,-2.3867472411765105
2172,7,0.595,55,-5.254309721159076,-8.035398779732667,-2.6737717349336596
2173,7,0.855,56,-1.3118108496317815,-3.2518343920691346,1.0599472411628934
2174,7,0.7949999999999999,56,-1.8987053540387326,-4.030310217856725,0.5349412908613539
2175,7,0.935,57,-0.614803762874191,-2.265890001239725,1.6395476895132126
2176,7,0.53,57,-8.588154399570563,-11.320230750900267,-6.016129261356286
2177,7,0.965,58,-0.356379695677115,-1.879308820473663,1.833966242389293
2178,7,0.87,59,-1.1760491166970426,-2.9408446041404015,1.1284973284456823
2179,7,0.755,59,-2.3456135869730277,-4.447221181588238,0.07904269004291163
2180,7,0.735,59,-2.5924675194380167,-4.752224736772782,-0.15060096878414067
2181,7,0.685,59,-3.3055892041345754,-5.606136528664844,-0.8255574489625918
2182,7,0.6499999999999999,59,-3.9228785563330373,-6.314603643285241,-1.4205176242904027
2183,7,0.985,60,-0.17195456740396034,-1.5645578018178696,1.943698505959806
2184,7,0.965,60,-0.356379695677115,-1.809614782504646,1.7953456682113114
2185,7,0.905,60,-0.8702357425041889,-2.492597788873432,1.3704990539513269
2186,7,0.59,61,-5.4112242109135185,-7.789828523676818,-2.911969516165099
2187,7,0.84,62,-1.4513051619806765,-3.163412144350912,0.8306903608737584
2188,7,0.675,62,-3.4697074359871705,-5.612042448404922,-1.0329033390893712
2189,7,0.61,62,-4.828262256216295,-7.110837616419568,-2.35284365459291
2190,7,0.59,62,-5.4112242109135185,-7.728183323502249,-2.9270423080475783
2191,7,0.9299999999999999,63,-0.6572715292295068,-2.0975286265958375,1.486934310060957
2192,7,0.895,63,-0.956369195764686,-2.482620852323253,1.235746825008367
2193,7,0.87,64,-1.1760491166970426,-2.7178095390296133,1.024247237692795
2194,7,0.5800000000000001,64,-5.752739964426181,-7.921997147280657,-3.3081459838570173
2195,7,0.96,65,-0.4002864747328627,-1.7053323060854122,1.65873724972105
2196,7,0.87,65,-1.1760491166970426,-2.6957851431537314,1.012589792901611
2197,7,0.6950000000000001,65,-3.1496614972904826,-5.087697918384502,-0.778604460481083
2198,7,0.69,65,-3.226657958073598,-5.175977631201288,-0.8516374833554573
2199,7,0.55,65,-7.112677672921799,-9.298134795203238,-4.663485622966917
2200,7,0.975,66,-0.2664910827795934,-1.5151655712477277,1.7529109562164529
2201,7,0.69,66,-3.226657958073598,-5.170619513434869,-0.8535143931383062
2202,7,0.675,66,-3.4697074359871705,-5.4473915432190605,-1.0849060171214058
2203,7,0.995,67,-0.06705396331625404,-1.2285090183671263,1.8854921089172232
2204,7,0.875,67,-1.1315169114520665,-2.598993690795536,1.028338485738831
2205,7,0.79,67,-1.9516674886826526,-3.626058572642813,0.3134428419549856
2206,7,0.88,68,-1.08730680596898,-2.519886952412126,1.0524003139856475
2207,7,0.84,68,-1.4513051619806765,-2.9817499157365575,0.7430358426074989
2208,7,0.64,68,-4.124897853222286,-6.127553352727445,-1.7316963490212018
2209,7,0.96,69,-0.4002864747328627,-1.6085264136897082,1.5890073034059864
2210,7,0.685,69,-3.3055892041345754,-5.182143777060943,-0.956884631627575
2211,7,0.5349999999999999,69,-8.143056128913178,-10.258602022560105,-5.71419222787868
2212,7,0.72,70,-2.7903675759676583,-4.566423316731638,-0.4811517909509358
2213,7,0.6,70,-5.105347548540007,-7.130792143564189,-2.7046473513366176
2214,7,0.835,71,-1.4987415600711,-2.959023544686267,0.6570223638753201
2215,7,0.7,71,-3.0744975522289653,-4.858008324533523,-0.7622185661398836
2216,7,0.98,72,-0.22001004684541148,-1.2965924387643075,1.6600661522795672
2217,7,0.895,72,-0.956369195764686,-2.2433018830791283,1.0902091804267888
2218,7,0.84,72,-1.4513051619806765,-2.8705105846132146,0.6804728414829193
2219,7,0.71,72,-2.9292946475731134,-4.659551805880409,-0.6393975189691984
2220,7,0.6599999999999999,72,-3.733482423198055,-5.573296490877222,-1.3987724299561088
2221,7,0.5700000000000001,72,-6.139493820474649,-8.127996633844003,-3.751029244640786
2222,7,0.69,73,-3.226657958073598,-4.97293836926447,-0.929902481775993
2223,7,0.6699999999999999,73,-3.5551442232610104,-5.344525401401848,-1.2404687971806758
2224,7,0.655,73,-3.826707486697917,-5.646932972886409,-1.4996631448220061
2225,7,0.765,74,-2.2285444465119015,-3.781771764355553,-0.022285295950685374
2226,7,0.905,75,-0.8702357425041889,-2.056820824375235,1.1023131891075175
2227,7,0.875,75,-1.1315169114520665,-2.3890836945397087,0.8943122614013548
2228,7,0.825,75,-1.5951658981087773,-2.971153675733383,0.5101696572465979
2229,7,0.725,75,-2.7230691635053663,-4.333788455498007,-0.4879687598683246
2230,7,1.0,76,0.0,-0.916049692746498,1.7182160784683795
2231,7,0.765,76,-2.2285444465119015,-3.7178856161963556,-0.05644939068026914
2232,7,0.69,76,-3.226657958073598,-4.885474354467041,-0.9687096083970703
2233,7,0.6799999999999999,76,-3.386565778106362,-5.0665696281394865,-1.1189019351443132
2234,7,0.59,76,-5.4112242109135185,-7.25024985545831,-3.076819966733392
2235,7,0.815,77,-1.6938258364769765,-3.033246479606108,0.38810845961446405
2236,7,0.72,77,-2.7903675759676583,-4.345993470382871,-0.5828702388585764
2237,7,0.715,77,-2.859085573086076,-4.425657362144545,-0.6459771744448202
2238,7,0.7050000000000001,77,-3.001071301784403,-4.589296095259817,-0.7770504962281868
2239,7,1.0,78,0.0,-0.8699476338732397,1.6644068455992138
2240,7,0.975,79,-0.26649108277959377,-1.1838159401066504,1.4531613551472868
2241,7,0.9,79,-0.9132042619548906,-2.0003188368433524,0.9763031796009622
2242,7,0.75,79,-2.4056664334479696,-3.824119354593692,-0.2743380377623102
2243,7,0.685,79,-3.3055892041345754,-4.858835687771755,-1.0993201474832486
2244,7,0.91,80,-0.8274352110102212,-1.8633943151729615,1.0150042896124492
2245,7,0.85,80,-1.3578633441515364,-2.5238699732009833,0.5983522928744381
2246,7,0.75,80,-2.4056664334479696,-3.7879064342154454,-0.29642587704655377
2247,7,0.685,80,-3.3055892041345754,-4.819684285609668,-1.119980158268036
2248,7,0.995,81,-0.06705396331625439,-0.887021740417019,1.5345559599956533
2249,7,0.97,81,-0.31184983035268493,-1.193534150350277,1.3666124470357242
2250,7,0.925,81,-0.6997275765376849,-1.6801679551334068,1.0877988917848174
2251,7,0.89,81,-0.9997575268987885,-2.0555060900379645,0.8612716321210969
2252,7,0.7050000000000001,81,-3.001071301784403,-4.449678817202795,-0.8520149362611567
2253,7,0.8049999999999999,82,-1.7949311985979366,-3.0164636077406652,0.20442345565236733
2254,7,0.7,82,-3.0744975522289653,-4.515987110895189,-0.9295730143388623
2255,7,0.605,82,-4.963555946784556,-6.564900754462187,-2.733041608019195
2256,7,0.575,82,-5.939715726410954,-7.575677029872489,-3.6924843958717553
2257,7,0.5549999999999999,82,-6.837162119030518,-8.490459843169274,-4.581778760606916
2258,7,0.94,83,-0.5722756686923106,-1.4757817778931612,1.1316658480617885
2259,7,0.92,83,-0.7422149776146716,-1.688630926892397,1.009488667586275
2260,7,0.88,83,-1.08730680596898,-2.1189657578626906,0.7510272259953201
2261,7,0.7,83,-3.0744975522289653,-4.4805283063308,-0.9506456965242973
2262,7,0.855,84,-1.3118108496317815,-2.371950219726462,0.5532765063470702
2263,7,0.6950000000000001,84,-3.1496614972904826,-4.538091204068852,-1.0365819381765455
2264,7,0.62,84,-4.574911042988199,-6.08753588391919,-2.3900946903282794
2265,7,0.54,84,-7.757404003181606,-9.348488158586047,-5.5319604678234136
2266,7,0.81,85,-1.744059231351386,-2.8698501595175134,0.17899291051361846
2267,7,0.5800000000000001,85,-5.752739964426181,-7.27269632112169,-3.5639830800588093
2268,7,0.925,86,-0.6997275765376849,-1.5639975107399051,0.9577888553990476
2269,7,0.845,86,-1.4043536543945394,-2.4332392957322555,0.4313198948531696
2270,7,0.755,86,-2.3456135869730272,-3.5577284324649043,-0.3533701040058044
2271,7,0.61,86,-4.828262256216296,-6.286500844244063,-2.6736662057276
2272,7,0.5800000000000001,86,-5.752739964426181,-7.243828514011216,-3.579679135965063
2273,7,0.635,87,-4.231222319520959,-5.607946804956715,-2.12542520198967
2274,7,0.78,88,-2.0599009393080605,-3.1539676746132077,-0.16423899947963683
2275,7,0.675,88,-3.4697074359871705,-4.750041486123437,-1.4277289897187395
2276,7,0.595,88,-5.254309721159078,-6.639749628033322,-3.1430811752093035
2277,7,0.5800000000000001,88,-5.752739964426181,-7.152114968874264,-3.63293671813673
2278,7,0.55,88,-7.112677672921799,-8.533257646584058,-4.980079363183089
2279,7,0.83,89,-1.546686943698574,-2.5169579496405197,0.2303134592258316
2280,7,0.6599999999999999,89,-3.733482423198055,-5.001247861580478,-1.700365244359298
2281,7,0.61,89,-4.828262256216296,-6.159938172113333,-2.7514107802312036
2282,7,0.965,90,-0.35637969567711564,-1.0488784804211693,1.0596664888615464
2283,7,0.755,91,-2.345613586973027,-3.394315651210418,-0.49114712397698285
2284,7,0.51,91,-11.758849814749997,-13.072857374039847,-9.693765105607831
2285,7,0.595,93,-5.254309721159078,-6.440283146544208,-3.2822402753599778
2286,7,0.5,93,-100000.0,-100000.0,-100000.0
2287,7,0.965,94,-0.35637969567711564,-0.9623105410009525,0.9070567117461914
2288,7,0.885,94,-1.0433950878678355,-1.7807119122555481,0.44255842435827963
2289,7,0.73,94,-2.6571234029368354,-3.6449586795659843,-0.8620366493743206
2290,7,0.8200000000000001,95,-1.6442035862539615,-2.454566620485349,-0.05524000111870144
2291,7,0.785,95,-2.0053882994063814,-2.8693290817887296,-0.34827316908281264
2292,7,0.565,95,-6.353981048362944,-7.465207420573176,-4.44336449948758
2293,7,0.855,96,-1.3118108496317815,-2.0371359062086385,0.15597714839276516
2294,7,0.825,96,-1.5951658981087782,-2.3650273913812896,-0.06176025158221908
2295,7,0.665,96,-3.6430177112311606,-4.6281807373941195,-1.850653936438952
2296,7,0.6499999999999999,96,-3.922878556333039,-4.923753646616819,-2.1146490744702304
2297,7,0.6,96,-5.1053475485400055,-6.149247450808134,-3.255389204794316
2298,7,0.5,96,-100000.0,-100000.0,-100000.0
2299,7,0.81,97,-1.744059231351387,-2.5164392349441194,-0.20708928959837153
2300,7,0.775,97,-2.1152400468717008,-2.9381429436121276,-0.5098041793757878
2301,7,0.505,97,-13.758921960925653,-14.814332182305627,-11.89820650167572
2302,7,0.605,98,-4.963555946784556,-5.967194211573285,-3.1525719120317284
2303,7,0.9299999999999999,99,-0.6572715292295074,-1.2166613534871364,0.5125741242448717
2304,7,0.8049999999999999,99,-1.7949311985979366,-2.536151987739872,-0.30314501918861175
