,model_size,uncertainty,deg_level,det,deg,ei
5639,6,0.6950000000000001,49,1.0812369676064784,1.0413453769554653,1.2530158227653558
5640,6,0.69,49,1.0768568955512512,1.0389942396443,1.2395644761403615
5641,6,0.6599999999999999,49,1.053493413977562,1.0266720622943366,1.1673483782170266
5642,6,0.64,49,1.0405287378775891,1.0200025698307211,1.1269817417679568
5643,6,0.6,49,1.0203396005006327,1.0098730782522176,1.063818862212525
5644,6,0.5800000000000001,49,1.0129381634049852,1.0062410877769492,1.0406035955601438
5645,6,0.575,49,1.0113565736064263,1.0054707771703053,1.035640659624443
5646,6,0.55,49,1.0050209296799273,1.0024056206020964,1.0157566580789588
5647,6,0.5349999999999999,49,1.0024550133875265,1.0011736473062882,1.007703796580761
5648,6,0.51,49,1.000200033339468,1.0000954425253679,1.0006276490759847
5649,6,0.505,49,1.000050002083429,1.0000238545616966,1.00015689164332
5650,6,0.99,50,1.8910753701979066,1.585778918490936,2.876055019342698
5651,6,0.97,50,1.747882424991043,1.4832038252464594,2.678355816710145
5652,6,0.965,50,1.7184671498362676,1.4622541135008256,2.6345733656734205
5653,6,0.935,50,1.572454979047201,1.359243176463914,2.3971011000220384
5654,6,0.92,50,1.5134288055928216,1.3182273822025103,2.289971109873258
5655,6,0.915,50,1.4953088559388688,1.3057297634093903,2.2556183037221986
5656,6,0.895,50,1.4293430972855488,1.2606677078955872,2.1242966347727164
5657,6,0.88,50,1.3857232275263014,1.231302938620365,2.0317463318620366
5658,6,0.875,50,1.3721474842061423,1.222244080721803,2.001967883679237
5659,6,0.855,50,1.32208501888828,1.1892094362426266,1.888018409850583
5660,6,0.85,50,1.3105384623930445,1.1816804125585088,1.860794474302763
5661,6,0.835,50,1.277977046133156,1.1606511700410636,1.782083460980777
5662,6,0.7949999999999999,50,1.2042908993404984,1.1143359239881316,1.5932782865081152
5663,6,0.79,50,1.1962486197169364,1.1094037999270938,1.571776544443083
5664,6,0.78,50,1.1808555511741863,1.1000396754711745,1.5301378481672825
5665,6,0.775,50,1.1734913202554333,1.0955965376021928,1.509994563029988
5666,6,0.765,50,1.1593963830897969,1.0871621551043704,1.4710440977119201
5667,6,0.74,50,1.127598627904121,1.0684955762477002,1.3813090643244579
5668,6,0.735,50,1.1217894375101671,1.0651433242665906,1.3646452885737208
5669,6,0.7050000000000001,50,1.0904375990365054,1.047391366974279,1.2733593085685444
5670,6,0.6950000000000001,50,1.0812369676064784,1.042297869918638,1.2461611674961195
5671,6,0.6799999999999999,50,1.0685234294812405,1.0353527845136714,1.2082982907652897
5672,6,0.64,50,1.0405287378775891,1.020466938248008,1.1239082092256343
5673,6,0.6,50,1.0203396005006327,1.0101047384244979,1.0623558265839417
5674,6,0.585,50,1.0146263514864544,1.007232053074361,1.0448635947148406
5675,6,0.5800000000000001,50,1.0129381634049852,1.0063883354079914,1.0396904070483455
5676,6,0.575,50,1.0113565736064263,1.0056000193159746,1.0348422979330094
5677,6,0.505,50,1.000050002083429,1.0000244242406136,1.0001534731219155
5678,6,0.97,51,1.747882424991043,1.4993137275048827,2.5102570136148037
5679,6,0.96,51,1.6908021018606119,1.4575339475791882,2.4369386824074653
5680,6,0.935,51,1.572454979047201,1.3717485879929137,2.2689357033117195
5681,6,0.925,51,1.5322890328931824,1.3429672475778478,2.206234299572227
5682,6,0.915,51,1.4953088559388688,1.3166546748640178,2.1456264770022324
5683,6,0.895,51,1.4293430972855488,1.2702366961181288,2.0300699471738013
5684,6,0.89,51,1.41429594746629,1.2597542743435521,2.0022888923478748
5685,6,0.885,51,1.3997647155437474,1.2496725601741387,1.9749351891625833
5686,6,0.875,51,1.3721474842061423,1.2306308667095256,1.9214891605378532
5687,6,0.86,51,1.3340023318374734,1.2046105418120547,1.8444189500347752
5688,6,0.76,51,1.1526541647734594,1.086873974335249,1.4227185884099083
5689,6,0.73,51,1.1161534342895685,1.0647998466855275,1.326586335814422
5690,6,0.71,51,1.09526407433265,1.0524936348661578,1.269977970510769
5691,6,0.6799999999999999,51,1.0685234294812405,1.0371270182124261,1.1959488536561822
5692,6,0.6699999999999999,51,1.0607418744182218,1.0327425850915743,1.174101840337681
5693,6,0.665,51,1.0570521165506108,1.030677994565386,1.1636982421900766
5694,6,0.62,51,1.0295100958516816,1.0155703608523894,1.0852344045452371
5695,6,0.605,51,1.022463586240969,1.011793739470054,1.0649646039683316
5696,6,0.595,51,1.0183260992210221,1.0095933940763036,1.0530336429822897
5697,6,0.5700000000000001,51,1.009880762532894,1.0051416038004304,1.0286250592832444
5698,6,0.51,51,1.000200033339468,1.0001033845232365,1.0005799730556255
5699,6,0.505,51,1.000050002083429,1.00002584019426,1.0001449763458068
5700,6,0.995,52,1.9380224831478845,1.6602874486913732,2.529607600862349
5701,6,0.985,52,1.8501462150862036,1.5934002809278751,2.4506820688610085
5702,6,0.965,52,1.7184671498362676,1.4936440965912305,2.3193412238157864
5703,6,0.95,52,1.639894543810559,1.434580329211594,2.231240046801566
5704,6,0.945,52,1.6163410493910084,1.4169701777015395,2.203097694715704
5705,6,0.895,52,1.429343097285549,1.2794669982099534,1.9437678804223222
5706,6,0.87,52,1.3590154099274399,1.2292439667677748,1.8260714856937814
5707,6,0.865,52,1.3463066388371032,1.22028517630026,1.8034159672339665
5708,6,0.825,52,1.2578711653351333,1.1591533469880437,1.6329451948029639
5709,6,0.81,52,1.2298893621882105,1.1403231948758619,1.57408623611071
5710,6,0.765,52,1.1593963830897969,1.0942504760050085,1.4147873952602414
5711,6,0.76,52,1.1526541647734594,1.089960286158712,1.3987177858027289
5712,6,0.75,52,1.139753528477389,1.0818145762719065,1.3675672739011753
5713,6,0.73,52,1.1161534342895685,1.067139682034371,1.3092294971959486
5714,6,0.715,52,1.1002454991852015,1.0574242368965534,1.268942785252975
5715,6,0.6950000000000001,52,1.0812369676064784,1.0460148757484604,1.2198267422035538
5716,6,0.655,52,1.0500636745871637,1.0278106356934238,1.1371432173005738
5717,6,0.635,52,1.0375958038629625,1.0207168898837844,1.1034113163889772
5718,6,0.59,52,1.0164220168459017,1.0089248849990613,1.04542138285882
5719,6,0.585,52,1.0146263514864544,1.0079397036885738,1.040469868835108
5720,6,0.5700000000000001,52,1.009880762532894,1.0053471465004302,1.0273638929062385
5721,6,0.515,52,1.000450168819896,1.0002421517463873,1.001248449216266
5722,6,0.955,53,1.6646685653650717,1.468081120258281,2.125525649965994
5723,6,0.94,53,1.5938933294093218,1.413676058684799,2.054263265032812
5724,6,0.9299999999999999,53,1.5519438370496788,1.3816645899736324,2.0083538783297192
5725,6,0.875,53,1.3721474842061423,1.2473038135298626,1.7724388515067095
5726,6,0.855,53,1.32208501888828,1.2110106430273062,1.6930451679993008
5727,6,0.84,53,1.2884981317386137,1.1870250454722908,1.6358499488593232
5728,6,0.825,53,1.2578711653351333,1.1654430043525867,1.5807774587913845
5729,6,0.8,53,1.2125732532083187,1.1340983897047516,1.4939755967857282
5730,6,0.785,53,1.188439136413017,1.1177138151720798,1.4450336382522466
5731,6,0.78,53,1.1808555511741863,1.112614899198809,1.4292606110570176
5732,6,0.75,53,1.139753528477389,1.0854292749861747,1.340468114694662
5733,6,0.645,53,1.0435831949343217,1.0253371367338748,1.1116353202975602
5734,6,0.605,53,1.022463586240969,1.0129067668302096,1.0579624791921693
5735,6,0.595,53,1.0183260992210221,1.0105056427236663,1.047342652073761
5736,6,0.59,53,1.0164220168459017,1.009404338441983,1.0424455521973406
5737,6,0.5800000000000001,53,1.0129381634049852,1.0073952870968261,1.0334705723947433
5738,6,0.575,53,1.0113565736064263,1.006485753425676,1.0293901735705173
5739,6,0.5449999999999999,53,1.00406371990045,1.0023118542019336,1.0105328802028615
5740,6,1.0,54,2.0,1.7523379741821041,2.210409503511438
5741,6,0.985,54,1.8501462150862036,1.631688123905852,2.125266487723281
5742,6,0.955,54,1.6646685653650717,1.4832540436533876,1.998358609733935
5743,6,0.9299999999999999,54,1.5519438370496788,1.3941702289726456,1.9026599478561268
5744,6,0.92,54,1.5134288055928216,1.3640463325335015,1.8655085387945065
5745,6,0.915,54,1.4953088559388688,1.3499424781729563,1.8471146481995682
5746,6,0.91,54,1.4778810774206748,1.336422588207501,1.8288331544113654
5747,6,0.9,54,1.4449348111684157,1.3109956335005843,1.7925944759194123
5748,6,0.875,54,1.3721474842061423,1.2555295947977794,1.7038958183457797
5749,6,0.86,54,1.3340023318374734,1.2269240516398434,1.6520890462294333
5750,6,0.8200000000000001,54,1.2482638848004446,1.164090028641739,1.5202640234700164
5751,6,0.775,54,1.1734913202554333,1.11138243693673,1.3857922037624308
5752,6,0.745,54,1.13358519402426,1.0842554639602966,1.3059762312623961
5753,6,0.73,54,1.1161534342895685,1.0726597765031851,1.2693208881119933
5754,6,0.72,54,1.1053851907187477,1.065579665208745,1.2461384785112632
5755,6,0.71,54,1.09526407433265,1.0589850990215364,1.2239789833647725
5756,6,0.6950000000000001,54,1.0812369676064784,1.0499449850928395,1.1926858143236025
5757,6,0.685,54,1.0726199285040785,1.0444504623362478,1.1731352664603796
5758,6,0.675,54,1.0645648798696778,1.0393558085610333,1.1546419254994371
5759,6,0.6699999999999999,54,1.0607418744182218,1.0369520644798902,1.1457930887261376
5760,6,0.665,54,1.0570521165506108,1.0346408613332192,1.1372099325038767
5761,6,0.63,54,1.0347827485243901,1.0208762419814428,1.0845672761070495
5762,6,0.61,54,1.0246991872949727,1.014747872426787,1.0603016909435365
5763,6,0.605,54,1.022463586240969,1.0133978546544085,1.0548901016589245
5764,6,0.59,54,1.0164220168459017,1.0097650182212836,1.0402134282816475
5765,6,0.565,54,1.008509968856955,1.0050408593519173,1.020889798671925
5766,6,0.5449999999999999,54,1.00406371990045,1.0024020965738047,1.0099871569104746
5767,6,0.52,54,1.0008005337262014,1.0004724917162326,1.0019689358705335
5768,6,0.505,54,1.000050002083429,1.0000295022223267,1.0001230018414375
5769,6,0.995,55,1.9380224831478845,1.724106835159586,2.01728762589752
5770,6,0.98,55,1.8132268848704756,1.621242934146194,1.9571509396117506
5771,6,0.95,55,1.639894543810559,1.4793760631026238,1.8553421080369452
5772,6,0.9299999999999999,55,1.5519438370496788,1.4082347884037314,1.7914537123516172
5773,6,0.925,55,1.5322890328931824,1.3924478547517796,1.7757037697377074
5774,6,0.92,55,1.5134288055928216,1.3773435753645906,1.760022618858535
5775,6,0.91,55,1.4778810774206748,1.3490040893949515,1.7288500783153167
5776,6,0.875,55,1.3721474842061423,1.265911597734571,1.6217521781564566
5777,6,0.77,55,1.1663402314519795,1.111924739600783,1.331984525342823
5778,6,0.765,55,1.1593963830897969,1.1069817471515704,1.3199238843419123
5779,6,0.725,55,1.1106866228262149,1.0729167686664178,1.2307024060962048
5780,6,0.675,55,1.0645648798696778,1.041743536620638,1.1388536557141566
5781,6,0.655,55,1.0500636745871637,1.0321770792668845,1.1085838434974715
5782,6,0.64,55,1.0405287378775891,1.02594915919013,1.0883521421703584
5783,6,0.635,55,1.0375958038629625,1.0240433214871412,1.0820797333493686
5784,6,0.625,55,1.032088007905954,1.0204767140668827,1.0702415228928805
5785,6,0.605,55,1.022463586240969,1.014282427657608,1.0493821968377823
5786,6,0.585,55,1.0146263514864544,1.0092728697281101,1.0322508042718024
5787,6,0.5549999999999999,55,1.0060806729595522,1.0038436503752688,1.0134454550663983
5788,6,0.5449999999999999,55,1.00406371990045,1.002566996609983,1.0089908437397386
5789,6,0.54,55,1.00320855854139,1.0020262352423224,1.0071005113636677
5790,6,0.5349999999999999,55,1.0024550133875265,1.001549984682516,1.0054340314948849
5791,6,0.505,55,1.000050002083429,1.000031544781264,1.000110745429596
5792,6,0.965,56,1.7184671498362676,1.5617219417644161,1.7751094466621995
5793,6,0.94,56,1.5938933294093218,1.4577762439781194,1.7084816022923608
5794,6,0.92,56,1.5134288055928218,1.3912764043654973,1.6568815295045536
5795,6,0.87,56,1.3590154099274399,1.2659602849080205,1.5304734461011773
5796,6,0.86,56,1.3340023318374734,1.2460525547492978,1.5056407927421902
5797,6,0.8,56,1.2125732532083187,1.1516475403188704,1.3624808288345833
5798,6,0.785,56,1.188439136413017,1.1334285090687604,1.328914001421098
5799,6,0.775,56,1.1734913202554333,1.1222532167577157,1.307176213982457
5800,6,0.76,56,1.1526541647734594,1.1068238788434404,1.2756250000708869
5801,6,0.73,56,1.1161534342895685,1.0802486339735342,1.2167491302207278
5802,6,0.71,56,1.09526407433265,1.0653197251873348,1.1809547181224442
5803,6,0.6799999999999999,56,1.0685234294812405,1.0465270406357943,1.1329260693554455
5804,6,0.665,56,1.0570521165506108,1.0385777350885992,1.1115892877141205
5805,6,0.64,56,1.0405287378775891,1.0272461833097368,1.0801330571550614
5806,6,0.635,56,1.0375958038629625,1.0252492092862344,1.0744657650354597
5807,6,0.61,56,1.0246991872949727,1.0165177683028312,1.0492730167136577
5808,6,0.605,56,1.022463586240969,1.0150121412515862,1.0448637868991475
5809,6,0.6,56,1.0203396005006327,1.0135837737626108,1.0406640646161838
5810,6,0.595,56,1.0183260992210221,1.0122315515059641,1.0366735705120418
5811,6,0.5700000000000001,56,1.009880762532894,1.0065785949069024,1.0198456574132309
5812,6,1.0,57,2.0,1.822374684959395,1.7472455000847216
5813,6,0.965,57,1.7184671498362676,1.578965809104492,1.6619235888749693
5814,6,0.95,57,1.639894543810559,1.511536356147625,1.6307370580122975
5815,6,0.945,57,1.6163410493910082,1.4913978596402613,1.6204548047751197
5816,6,0.9299999999999999,57,1.5519438370496788,1.4365602503605834,1.589691791555669
5817,6,0.905,57,1.461102562234534,1.3599120922970982,1.5382226462807889
5818,6,0.895,57,1.429343097285549,1.3333625734149084,1.5175023363683788
5819,6,0.885,57,1.3997647155437472,1.3087753870129109,1.4967164681879859
5820,6,0.875,57,1.3721474842061423,1.2859533383053883,1.4758883372899785
5821,6,0.86,57,1.3340023318374734,1.254671813208993,1.4446368327735666
5822,6,0.855,57,1.32208501888828,1.2449615798981317,1.4342359687906838
5823,6,0.8049999999999999,57,1.2211033665319686,1.1641200773702844,1.3320725977775705
5824,6,0.765,57,1.1593963830897969,1.1162746188645778,1.2553515012409162
5825,6,0.725,57,1.1106866228262149,1.0795515830083364,1.1860113793332958
5826,6,0.715,57,1.1002454991852015,1.0718138210480528,1.1700959767594172
5827,6,0.71,57,1.09526407433265,1.0681395885954745,1.1623715877492002
5828,6,0.6950000000000001,57,1.0812369676064784,1.057854685076122,1.1401690089034546
5829,6,0.69,57,1.0768568955512512,1.0546618111174437,1.133101034823577
5830,6,0.655,57,1.0500636745871637,1.0353238888772986,1.0885199674286061
5831,6,0.635,57,1.0375958038629625,1.0264356646543848,1.0670354260874442
5832,6,0.63,57,1.0347827485243901,1.0244394864983049,1.0621288846854449
5833,6,0.625,57,1.032088007905954,1.0225303369363001,1.0574094345585412
5834,6,0.59,57,1.0164220168459017,1.0114874166544616,1.029630684652284
5835,6,0.585,57,1.0146263514864544,1.010227322895034,1.0264130436732817
5836,6,0.56,57,1.0072434883696333,1.0050572856006987,1.0131223916441223
5837,6,0.5549999999999999,57,1.0060806729595522,1.0042444808604833,1.01102085798402
5838,6,0.55,57,1.0050209296799273,1.0035040517437737,1.009103829986155
5839,6,0.53,57,1.0018027044797875,1.0012573548985493,1.0032724415943006
5840,6,0.52,57,1.0008005337262014,1.000558260982383,1.0014537051501822
5841,6,0.515,57,1.000450168819896,1.000313911295275,1.0008175669590926
5842,6,0.5,57,1.0,1.0,1.0
5843,6,1.0,58,2.0,1.8465076157340945,1.6146312542328858
5844,6,0.995,58,1.9380224831478845,1.7914165572035097,1.6031470600642022
5845,6,0.965,58,1.7184671498362676,1.596503724959031,1.555348771589055
5846,6,0.9299999999999999,58,1.5519438370496788,1.4499195695759863,1.5038084965712044
5847,6,0.925,58,1.5322890328931824,1.4327602330303801,1.4962461485608316
5848,6,0.895,58,1.429343097285549,1.3436214451508197,1.4492969251710082
5849,6,0.89,58,1.41429594746629,1.3307168494823558,1.441211922109379
5850,6,0.865,58,1.3463066388371032,1.2729099047094037,1.3998384855486816
5851,6,0.85,58,1.3105384623930445,1.2428812235438544,1.3744244290496637
5852,6,0.84,58,1.2884981317386137,1.224530529574362,1.3573287728476573
5853,6,0.8200000000000001,58,1.2482638848004446,1.1913698791487422,1.3229966308352554
5854,6,0.8049999999999999,58,1.2211033665319686,1.1692587102128267,1.2973312774198793
5855,6,0.79,58,1.1962486197169364,1.149239485296989,1.271936599866475
5856,6,0.785,58,1.188439136413017,1.1429945650935236,1.263562354688863
5857,6,0.765,58,1.1593963830897969,1.1199724911052815,1.2306867177719807
5858,6,0.755,58,1.146108239713584,1.1095506048417207,1.2147058467085707
5859,6,0.745,58,1.13358519402426,1.0997961190410042,1.1990903071351302
5860,6,0.73,58,1.1161534342895685,1.0863306513157975,1.176443834674115
5861,6,0.725,58,1.1106866228262149,1.0821353503297708,1.1691217515901653
5862,6,0.675,58,1.0645648798696778,1.0472810693632264,1.1031975483546472
5863,6,0.64,58,1.0405287378775891,1.0294958883767105,1.06604804231639
5864,6,0.63,58,1.0347827485243901,1.0252800296453584,1.0569150658313555
5865,6,0.615,58,1.0270476015602232,1.0196246813448155,1.0444830553847155
5866,6,0.595,58,1.0183260992210221,1.0132734909470327,1.0302939812588467
5867,6,0.5449999999999999,58,1.00406371990045,1.0029363227652832,1.0067635608750207
5868,6,0.53,58,1.0018027044797875,1.001302167710855,1.0030030657893714
5869,6,0.505,58,1.000050002083429,1.0000361101376214,1.0000833515597523
5870,6,1.0,59,2.0,1.8710441397022755,1.4916803739535427
5871,6,0.975,59,1.7793361253020314,1.6703283768118735,1.461291376182988
5872,6,0.965,59,1.7184671498362676,1.6151366053259484,1.4507475546352993
5873,6,0.94,59,1.5938933294093218,1.5027389070854151,1.4238175237658799
5874,6,0.925,59,1.5322890328931824,1.4475607103858155,1.406771098088732
5875,6,0.91,59,1.4778810774206748,1.3991341150121783,1.3889315864866023
5876,6,0.905,59,1.461102562234534,1.3842684296692933,1.38280941707991
5877,6,0.895,59,1.429343097285549,1.3562296031717747,1.3703124819645651
5878,6,0.89,59,1.41429594746629,1.342994536418466,1.3639432674822054
5879,6,0.865,59,1.3463066388371032,1.2836470990961597,1.3310367976856536
5880,6,0.85,59,1.3105384623930445,1.2527690987729436,1.3106068512865252
5881,6,0.845,59,1.299347538242511,1.24316373020374,1.303712957879366
5882,6,0.84,59,1.2884981317386137,1.2338784884728797,1.2967862663146743
5883,6,0.835,59,1.277977046133156,1.22490057085763,1.2898324494584987
5884,6,0.81,59,1.2298893621882105,1.1842229752413798,1.254860286514967
5885,6,0.8,59,1.2125732532083187,1.1697308592293107,1.2408869635788768
5886,6,0.78,59,1.1808555511741863,1.1434217960738802,1.2132264054435369
5887,6,0.755,59,1.146108239713584,1.1149782581135586,1.1796560954107915
5888,6,0.715,59,1.1002454991852015,1.078093638055594,1.1297925446167931
5889,6,0.675,59,1.0645648798696778,1.0499351134284913,1.086570841216535
5890,6,0.6699999999999999,59,1.0607418744182218,1.0469452093875695,1.0817192486284692
5891,6,0.645,59,1.0435831949343215,1.0335855738932114,1.059458200911476
5892,6,0.64,59,1.0405287378775891,1.0312170709348405,1.0554165814717205
5893,6,0.61,59,1.0246991872949727,1.0189835678309325,1.034130308935038
5894,6,0.6,59,1.0203396005006327,1.0156250775250426,1.028177177765713
5895,6,0.585,59,1.0146263514864544,1.0112295912412874,1.0203242447495688
5896,6,0.575,59,1.0113565736064263,1.0087166067860371,1.015806026365587
5897,6,0.5449999999999999,59,1.00406371990045,1.003117337087514,1.005674018763969
5898,6,0.52,59,1.0008005337262014,1.0006139782170083,1.0011191677642854
5899,6,0.99,60,1.8910753701979066,1.7948506836084581,1.3679904990875371
5900,6,0.985,60,1.8501462150862038,1.7568466426906324,1.3640591126504444
5901,6,0.96,60,1.6908021018606114,1.6091043419622124,1.3460197548216883
5902,6,0.94,60,1.5938933294093218,1.5196360608055344,1.331428882531656
5903,6,0.9299999999999999,60,1.5519438370496788,1.481064302458726,1.323769946698409
5904,6,0.875,60,1.3721474842061423,1.317544113592202,1.275891581414815
5905,6,0.855,60,1.32208501888828,1.2727774360698632,1.2561499909320242
5906,6,0.845,60,1.299347538242511,1.2525967070991688,1.2459034076178201
5907,6,0.835,60,1.277977046133156,1.2337263606158366,1.2354502322987608
5908,6,0.825,60,1.2578711653351333,1.2160656374433465,1.2248273348950751
5909,6,0.7949999999999999,60,1.2042908993404984,1.169494177390545,1.1923398067943096
5910,6,0.79,60,1.1962486197169364,1.162571634306633,1.1868897080039993
5911,6,0.78,60,1.1808555511741863,1.1493751362359181,1.1760068865041136
5912,6,0.77,60,1.1663402314519795,1.136997712916206,1.165182602202125
5913,6,0.765,60,1.1593963830897969,1.1311001964949419,1.1598055433484253
5914,6,0.76,60,1.1526541647734594,1.1253888788462925,1.1544587723340012
5915,6,0.69,60,1.0768568955512512,1.0622421818644097,1.08544219477578
5916,6,0.685,60,1.0726199285040785,1.058770255916017,1.0810972848056668
5917,6,0.64,60,1.0405287378775891,1.0326526693853895,1.0466436517063655
5918,6,0.625,60,1.032088007905954,1.0258291579086576,1.0371705013979307
5919,6,0.595,60,1.0183260992210221,1.0147348365612818,1.021423455213883
5920,6,0.5349999999999999,60,1.0024550133875265,1.001972439248976,1.0028932266475838
5921,6,0.5249999999999999,60,1.001251303582725,1.001005307593326,1.001475399801741
5922,6,0.515,60,1.000450168819896,1.0003616625929708,1.0005309628038266
5923,6,0.505,60,1.000050002083429,1.0000401709871323,1.0000589856579873
5924,6,0.5,60,1.0,1.0,1.0
5925,6,0.97,61,1.7478824249910427,1.6819886615690784,1.2593165477250878
5926,6,0.96,61,1.6908021018606114,1.62794886837652,1.2551976374422078
5927,6,0.9299999999999999,61,1.5519438370496788,1.4970362366038044,1.2412581894173274
5928,6,0.875,61,1.3721474842061423,1.329567892675761,1.208207837354192
5929,6,0.83,61,1.267771921919182,1.2341740345836862,1.1748660189088722
5930,6,0.815,61,1.238939834210389,1.2081637849255649,1.1629108388795009
5931,6,0.8049999999999999,61,1.2211033665319686,1.1921600707356583,1.1548009713807466
5932,6,0.8,61,1.2125732532083187,1.1845313179315555,1.1507172432981334
5933,6,0.7949999999999999,61,1.2042908993404984,1.1771400469144717,1.1466202766725322
5934,6,0.78,61,1.1808555511741863,1.1563139561218765,1.1342950815539417
5935,6,0.765,61,1.1593963830897969,1.1373626068066502,1.1220132157072789
5936,6,0.745,61,1.13358519402426,1.1147242212950075,1.1059114700861103
5937,6,0.7050000000000001,61,1.0904375990365054,1.0772675879020317,1.075631092158624
5938,6,0.685,61,1.0726199285040785,1.0619353793636286,1.0619073570894404
5939,6,0.64,61,1.0405287378775891,1.0344874247978555,1.035555026817146
5940,6,0.635,61,1.0375958038629625,1.0319873492925558,1.0330539427835952
5941,6,0.61,61,1.0246991872949727,1.0210055642314835,1.0219030543521241
5942,6,0.53,61,1.0018027044797875,1.0015330119373793,1.0016167664643933
5943,6,0.995,62,1.938022483147885,1.8871082874233838,1.1731996773519116
5944,6,0.99,62,1.8910753701979066,1.8416348238156321,1.1722815200468009
5945,6,0.96,62,1.6908021018606114,1.6477570767997896,1.167340520805815
5946,6,0.955,62,1.6646685653650717,1.6224933148391611,1.1664581868086437
5947,6,0.91,62,1.4778810774206748,1.4425672913068557,1.156166672690095
5948,6,0.905,62,1.461102562234534,1.4264913613396435,1.1547004585717997
5949,6,0.89,62,1.41429594746629,1.381758421256254,1.1498708408763922
5950,6,0.875,62,1.3721474842061423,1.341647080754629,1.1443925502364816
5951,6,0.86,62,1.3340023318374734,1.305513730861417,1.138284622579121
5952,6,0.84,62,1.2884981317386137,1.2626596759402218,1.1292364608544123
5953,6,0.81,62,1.2298893621882105,1.2079488810026056,1.114050648588058
5954,6,0.785,62,1.188439136413017,1.1696462780159846,1.10035902927461
5955,6,0.78,62,1.1808555511741863,1.1626775644080238,1.097551481038304
5956,6,0.745,62,1.13358519402426,1.1195310623798338,1.0777253576494021
5957,6,0.73,62,1.1161534342895685,1.1037498763955065,1.069348812635084
5958,6,0.715,62,1.1002454991852015,1.0894086845797155,1.0611886724221684
5959,6,0.71,62,1.09526407433265,1.0849293817328498,1.0585325840195348
5960,6,0.7050000000000001,62,1.0904375990365054,1.080594475837984,1.055913759009259
5961,6,0.69,62,1.0768568955512512,1.068422549192776,1.0483099030370866
5962,6,0.685,62,1.0726199285040785,1.0646324152903266,1.0458684410703194
5963,6,0.6799999999999999,62,1.0685234294812405,1.060971026693115,1.0434776485897412
5964,6,0.665,62,1.0570521165506108,1.050733053787064,1.0366306232998215
5965,6,0.6599999999999999,62,1.053493413977562,1.0475610195312788,1.0344630234401515
5966,6,0.615,62,1.0270476015602232,1.0240325574123923,1.0177962564830465
5967,6,0.5449999999999999,62,1.00406371990045,1.0036115631630165,1.0027062242111529
5968,6,0.53,62,1.0018027044797875,1.0016022210461812,1.0012015775092031
5969,6,0.515,62,1.000450168819896,1.000400120179359,1.0003002092839024
5970,6,0.51,62,1.000200033339468,1.0001777954769036,1.0001334108722761
5971,6,0.505,62,1.000050002083429,1.000044443515691,1.0000333503876682
5972,6,0.935,63,1.5724549790472009,1.5520498966234817,1.0815217176483896
5973,6,0.92,63,1.5134288055928218,1.494141932658005,1.079992772391863
5974,6,0.905,63,1.461102562234534,1.4429236734167656,1.078013157476429
5975,6,0.87,63,1.3590154099274399,1.3434259254868879,1.0716770663281645
5976,6,0.86,63,1.3340023318374734,1.3191544953319387,1.0694625021257356
5977,6,0.7949999999999999,63,1.2042908993404982,1.1941459983223612,1.0520681207939486
5978,6,0.775,63,1.1734913202554333,1.1646959133149684,1.046174139286986
5979,6,0.765,63,1.1593963830897969,1.1512488523232438,1.0432211556215776
5980,6,0.745,63,1.13358519402426,1.1266709789035485,1.0373906813770881
5981,6,0.71,63,1.09526407433265,1.090278551836305,1.0277517950577495
5982,6,0.7,63,1.0857629053796507,1.081269694088339,1.0251934344552722
5983,6,0.675,63,1.0645648798696778,1.0611827291898035,1.019275930243006
5984,6,0.6699999999999999,63,1.0607418744182218,1.0575612952673075,1.0181810112386729
5985,6,0.665,63,1.0570521165506108,1.054066259706233,1.01711703775224
5986,6,0.635,63,1.0375958038629625,1.0356369428414989,1.0114025315936317
5987,6,0.59,63,1.0164220168459017,1.0155731854244627,1.0050253811945646
5988,6,0.54,63,1.00320855854139,1.0030437758491018,1.0009861008368417
5989,6,0.52,63,1.0008005337262014,1.0007594730232947,1.0002462025051893
5990,6,0.97,64,1.7478824249910425,1.7478824249910414,1.0
5991,6,0.925,64,1.5322890328931824,1.5322890328931813,1.0
5992,6,0.92,64,1.5134288055928218,1.5134288055928211,1.0
5993,6,0.865,64,1.3463066388371032,1.3463066388371039,1.0
5994,6,0.825,64,1.2578711653351333,1.2578711653351333,1.0
5995,6,0.77,64,1.1663402314519795,1.16634023145198,1.0
5996,6,0.765,64,1.1593963830897969,1.159396383089797,1.0
5997,6,0.75,64,1.139753528477389,1.139753528477389,1.0
5998,6,0.745,64,1.13358519402426,1.1335851940242603,1.0
5999,6,0.74,64,1.1275986279041208,1.1275986279041212,1.0
6000,6,0.72,64,1.105385190718748,1.1053851907187475,1.0
6001,6,0.7,64,1.0857629053796507,1.0857629053796507,1.0
6002,6,0.685,64,1.0726199285040785,1.0726199285040787,1.0
6003,6,0.665,64,1.0570521165506108,1.0570521165506106,1.0
6004,6,0.64,64,1.0405287378775891,1.0405287378775891,1.0
6005,6,0.5700000000000001,64,1.009880762532894,1.009880762532894,1.0
6006,6,0.565,64,1.008509968856955,1.008509968856955,1.0
6007,6,0.5349999999999999,64,1.0024550133875265,1.0024550133875265,1.0
6008,6,0.53,64,1.0018027044797875,1.0018027044797875,1.0
6009,6,0.52,64,1.0008005337262014,1.0008005337262011,1.0
